count,datetime
18.6898608322676,2011-01-20 00:00:00
19.747011763603776,2011-01-20 01:00:00
19.747011763603776,2011-01-20 02:00:00
19.389250446577666,2011-01-20 03:00:00
19.389250446577666,2011-01-20 04:00:00
17.841564489702638,2011-01-20 05:00:00
17.310628171502152,2011-01-20 06:00:00
90.11501261171115,2011-01-20 07:00:00
90.11501261171115,2011-01-20 08:00:00
95.10386941106313,2011-01-20 09:00:00
99.43071610005758,2011-01-20 10:00:00
108.67965586601116,2011-01-20 11:00:00
120.89613066359084,2011-01-20 12:00:00
110.6170140734763,2011-01-20 13:00:00
113.84023945411012,2011-01-20 14:00:00
117.17015546496124,2011-01-20 15:00:00
110.11630733544314,2011-01-20 16:00:00
112.07904225013439,2011-01-20 17:00:00
96.3626968947687,2011-01-20 18:00:00
93.02297338664677,2011-01-20 19:00:00
91.57036686569049,2011-01-20 20:00:00
88.9721908483433,2011-01-20 21:00:00
83.84155373353072,2011-01-20 22:00:00
83.84155373353072,2011-01-20 23:00:00
16.3594259022985,2011-01-21 00:00:00
16.3594259022985,2011-01-21 01:00:00
15.950959639804125,2011-01-21 02:00:00
14.535703290470318,2011-01-21 03:00:00
14.453980056175247,2011-01-21 04:00:00
17.204026841313784,2011-01-21 05:00:00
18.09007896829553,2011-01-21 06:00:00
88.9802796097342,2011-01-21 07:00:00
91.99586266248774,2011-01-21 08:00:00
88.9802796097342,2011-01-21 09:00:00
90.39224269623917,2011-01-21 10:00:00
97.79784173123404,2011-01-21 11:00:00
109.88031961349162,2011-01-21 12:00:00
110.26559443381556,2011-01-21 13:00:00
106.65757756808776,2011-01-21 14:00:00
99.85283818073205,2011-01-21 15:00:00
101.63428135041413,2011-01-21 16:00:00
97.11165092930626,2011-01-21 17:00:00
94.44496934061576,2011-01-21 18:00:00
92.79911699696797,2011-01-21 19:00:00
86.39639583421209,2011-01-21 20:00:00
81.94472380136462,2011-01-21 21:00:00
74.94150804737603,2011-01-21 22:00:00
78.21743115199872,2011-01-21 23:00:00
44.586524551759155,2011-01-22 00:00:00
44.49819405326232,2011-01-22 01:00:00
46.11430321024365,2011-01-22 02:00:00
46.11430321024365,2011-01-22 03:00:00
42.22505729654492,2011-01-22 04:00:00
44.45756405995804,2011-01-22 06:00:00
43.67369416234612,2011-01-22 07:00:00
42.898284169867466,2011-01-22 08:00:00
74.14134088426711,2011-01-22 09:00:00
76.81038328469204,2011-01-22 10:00:00
81.07076638274722,2011-01-22 11:00:00
83.98594400312412,2011-01-22 12:00:00
93.4519533087242,2011-01-22 13:00:00
92.76049051868071,2011-01-22 14:00:00
99.52612016528174,2011-01-22 15:00:00
97.7926484944869,2011-01-22 16:00:00
104.93558183237519,2011-01-22 17:00:00
85.5544487546081,2011-01-22 18:00:00
87.08332820233554,2011-01-22 19:00:00
76.47025456538577,2011-01-22 20:00:00
81.91056716241602,2011-01-22 21:00:00
80.78811792781961,2011-01-22 22:00:00
68.40275644238517,2011-01-22 23:00:00
