count,datetime
14.8067267779969,2011-01-20 00:00:00
7.779962036175741,2011-01-20 01:00:00
4.032624006960184,2011-01-20 02:00:00
2.2073685447275486,2011-01-20 03:00:00
2.434885687791647,2011-01-20 04:00:00
10.82418996444008,2011-01-20 05:00:00
44.62352397614566,2011-01-20 06:00:00
135.13943528275217,2011-01-20 07:00:00
214.4405177424156,2011-01-20 08:00:00
109.51981564713599,2011-01-20 09:00:00
62.4256823525186,2011-01-20 10:00:00
70.17204672945057,2011-01-20 11:00:00
96.4559211832962,2011-01-20 12:00:00
83.57180520802648,2011-01-20 13:00:00
76.4583755630338,2011-01-20 14:00:00
83.62651550035062,2011-01-20 15:00:00
121.59761933563955,2011-01-20 16:00:00
212.86941512787868,2011-01-20 17:00:00
176.70164903945349,2011-01-20 18:00:00
135.57580928246853,2011-01-20 19:00:00
95.95193499656563,2011-01-20 20:00:00
70.71821501512444,2011-01-20 21:00:00
52.45644796333983,2011-01-20 22:00:00
33.71035612172005,2011-01-20 23:00:00
14.903889768259045,2011-01-21 00:00:00
6.613993664745804,2011-01-21 01:00:00
1.809608099889938,2011-01-21 02:00:00
0.7145758763905818,2011-01-21 03:00:00
2.0834253843013433,2011-01-21 04:00:00
11.01311921507299,2011-01-21 05:00:00
49.85870464139107,2011-01-21 06:00:00
142.80277567369203,2011-01-21 07:00:00
231.73120815256894,2011-01-21 08:00:00
113.58205867435375,2011-01-21 09:00:00
59.30216382607468,2011-01-21 10:00:00
66.64203824295531,2011-01-21 11:00:00
83.00103424367481,2011-01-21 12:00:00
78.14584796912092,2011-01-21 13:00:00
70.00070629436996,2011-01-21 14:00:00
72.50345917893749,2011-01-21 15:00:00
112.90423991727674,2011-01-21 16:00:00
186.4357858476115,2011-01-21 17:00:00
178.52405917615965,2011-01-21 18:00:00
134.36894107374744,2011-01-21 19:00:00
91.38840047110764,2011-01-21 20:00:00
68.69123102925136,2011-01-21 21:00:00
48.214579393803795,2011-01-21 22:00:00
32.77849767417115,2011-01-21 23:00:00
30.590501760749795,2011-01-22 00:00:00
21.555048200798883,2011-01-22 01:00:00
17.072110166873607,2011-01-22 02:00:00
8.225964767206298,2011-01-22 03:00:00
2.6478263769975436,2011-01-22 04:00:00
6.855062829358739,2011-01-22 06:00:00
13.398484409555126,2011-01-22 07:00:00
29.94331173789428,2011-01-22 08:00:00
62.75056739532145,2011-01-22 09:00:00
83.09140797697751,2011-01-22 10:00:00
105.98461467854126,2011-01-22 11:00:00
122.55593833113096,2011-01-22 12:00:00
141.97575739421222,2011-01-22 13:00:00
133.669708473951,2011-01-22 14:00:00
146.54541589223257,2011-01-22 15:00:00
127.82212468481427,2011-01-22 16:00:00
137.9540292577118,2011-01-22 17:00:00
98.30185719679953,2011-01-22 18:00:00
86.45010430588496,2011-01-22 19:00:00
62.52043812238778,2011-01-22 20:00:00
52.84435192564244,2011-01-22 21:00:00
45.64725852285537,2011-01-22 22:00:00
29.832868817443174,2011-01-22 23:00:00
28.69669338265091,2011-01-23 00:00:00
22.2212426541222,2011-01-23 01:00:00
15.454876622664454,2011-01-23 02:00:00
7.476982654925349,2011-01-23 03:00:00
2.9839151149983234,2011-01-23 05:00:00
6.430526332368584,2011-01-23 06:00:00
13.547260739129063,2011-01-23 07:00:00
29.208360929034907,2011-01-23 08:00:00
57.61505861043577,2011-01-23 09:00:00
83.31466696228897,2011-01-23 10:00:00
109.67104656313141,2011-01-23 11:00:00
118.68194604322727,2011-01-23 12:00:00
119.04592609333062,2011-01-23 13:00:00
123.37650338625629,2011-01-23 14:00:00
124.27173738576796,2011-01-23 15:00:00
118.33469558240779,2011-01-23 16:00:00
108.86462256273775,2011-01-23 17:00:00
96.3490161624267,2011-01-23 18:00:00
81.57454751217566,2011-01-23 19:00:00
61.82547408637981,2011-01-23 20:00:00
50.01610935150992,2011-01-23 21:00:00
