count,datetime
9.80783135334027,2011-01-20 00:00:00
4.847810133971885,2011-01-20 01:00:00
3.3659355348535005,2011-01-20 02:00:00
2.5662939647374716,2011-01-20 03:00:00
2.26923339040083,2011-01-20 04:00:00
7.701609271470335,2011-01-20 05:00:00
30.189744364433345,2011-01-20 06:00:00
79.11109844439115,2011-01-20 07:00:00
189.09939794527887,2011-01-20 08:00:00
108.24329991826205,2011-01-20 09:00:00
52.068537220322945,2011-01-20 10:00:00
55.33739213298651,2011-01-20 11:00:00
64.96913384846708,2011-01-20 12:00:00
59.62606174440676,2011-01-20 13:00:00
62.1489225826834,2011-01-20 14:00:00
64.26844044655903,2011-01-20 15:00:00
87.98985299545473,2011-01-20 16:00:00
141.21514238326668,2011-01-20 17:00:00
154.47083642947487,2011-01-20 18:00:00
121.5684288743296,2011-01-20 19:00:00
68.53074413633855,2011-01-20 20:00:00
53.147619362055735,2011-01-20 21:00:00
38.04624761551391,2011-01-20 22:00:00
26.746736772026672,2011-01-20 23:00:00
15.44367814786227,2011-01-21 00:00:00
7.817365379069184,2011-01-21 01:00:00
5.626168326978319,2011-01-21 02:00:00
2.4093122512767042,2011-01-21 03:00:00
2.5108455781857377,2011-01-21 04:00:00
5.745977347032739,2011-01-21 05:00:00
28.869216110099483,2011-01-21 06:00:00
71.50724265079232,2011-01-21 07:00:00
177.08018627477622,2011-01-21 08:00:00
97.76787946097772,2011-01-21 09:00:00
46.80929592768149,2011-01-21 10:00:00
55.511644589135855,2011-01-21 11:00:00
64.9709091422004,2011-01-21 12:00:00
61.65205415808556,2011-01-21 13:00:00
55.06804133394783,2011-01-21 14:00:00
55.99261309043555,2011-01-21 15:00:00
84.14233174529508,2011-01-21 16:00:00
130.63150475458292,2011-01-21 17:00:00
100.52072120717169,2011-01-21 18:00:00
71.99644028737069,2011-01-21 19:00:00
51.64278045073243,2011-01-21 20:00:00
34.983669605355566,2011-01-21 21:00:00
25.34379559519835,2011-01-21 22:00:00
26.426443401614378,2011-01-21 23:00:00
19.149189082804906,2011-01-22 00:00:00
11.909141930652185,2011-01-22 01:00:00
12.11298936899529,2011-01-22 02:00:00
6.185069709707446,2011-01-22 03:00:00
1.466137610038835,2011-01-22 04:00:00
2.692602990890983,2011-01-22 06:00:00
5.668336646096742,2011-01-22 07:00:00
18.89106882032438,2011-01-22 08:00:00
35.759788952477294,2011-01-22 09:00:00
55.763655544849506,2011-01-22 10:00:00
70.17043417052102,2011-01-22 11:00:00
69.02704241656804,2011-01-22 12:00:00
91.12299934081601,2011-01-22 13:00:00
61.60266403569208,2011-01-22 14:00:00
76.86178329221698,2011-01-22 15:00:00
