count,datetime
24.70424303473601,2011-01-20 00:00:00
7.01777941163621,2011-01-20 01:00:00
4.154578286127358,2011-01-20 02:00:00
3.1025593479686453,2011-01-20 03:00:00
1.8703066963886177,2011-01-20 04:00:00
18.00174197564202,2011-01-20 05:00:00
60.630796336105924,2011-01-20 06:00:00
197.67413036890198,2011-01-20 07:00:00
424.437264338072,2011-01-20 08:00:00
228.71549049431445,2011-01-20 09:00:00
122.98140556090304,2011-01-20 10:00:00
91.59897240079499,2011-01-20 11:00:00
113.87152121492939,2011-01-20 12:00:00
99.39817780026543,2011-01-20 13:00:00
88.96362425524278,2011-01-20 14:00:00
96.72874876514797,2011-01-20 15:00:00
113.42389662903331,2011-01-20 16:00:00
216.3130009371873,2011-01-20 17:00:00
190.62129335008993,2011-01-20 18:00:00
209.03017275694427,2011-01-20 19:00:00
115.14680402391335,2011-01-20 20:00:00
83.99609088211241,2011-01-20 21:00:00
55.04496659471625,2011-01-20 22:00:00
35.437699211031514,2011-01-20 23:00:00
30.321111319648587,2011-01-21 00:00:00
14.896743160805833,2011-01-21 01:00:00
10.374072951628845,2011-01-21 02:00:00
2.3502650874840296,2011-01-21 03:00:00
1.9685608514487125,2011-01-21 04:00:00
12.435866914661206,2011-01-21 05:00:00
63.59157802322714,2011-01-21 06:00:00
186.33180310469774,2011-01-21 07:00:00
449.8927216069777,2011-01-21 08:00:00
225.53578922402198,2011-01-21 09:00:00
114.05751725430167,2011-01-21 10:00:00
129.88557925969033,2011-01-21 11:00:00
146.62058746194182,2011-01-21 12:00:00
99.21321518880403,2011-01-21 13:00:00
119.99191560855083,2011-01-21 14:00:00
125.79525050326201,2011-01-21 15:00:00
161.74110586320973,2011-01-21 16:00:00
282.60835356792785,2011-01-21 17:00:00
249.20815878432487,2011-01-21 18:00:00
152.53371379279906,2011-01-21 19:00:00
172.11640262351668,2011-01-21 20:00:00
88.19013573606814,2011-01-21 21:00:00
80.75655495027226,2011-01-21 22:00:00
57.04580507242753,2011-01-21 23:00:00
70.2553798869826,2011-01-22 00:00:00
41.96099182109243,2011-01-22 01:00:00
40.11949050544159,2011-01-22 02:00:00
16.452264449906494,2011-01-22 03:00:00
3.4623014586319556,2011-01-22 04:00:00
13.969112672748661,2011-01-22 06:00:00
24.865959868768456,2011-01-22 07:00:00
60.422147447190035,2011-01-22 08:00:00
106.45461868607886,2011-01-22 09:00:00
256.09372017968747,2011-01-22 10:00:00
215.8572383610593,2011-01-22 11:00:00
257.74881160459233,2011-01-22 12:00:00
234.47747763011628,2011-01-22 13:00:00
236.4936237951038,2011-01-22 14:00:00
194.39264590505093,2011-01-22 15:00:00
213.59802110104354,2011-01-22 16:00:00
135.2578838191627,2011-01-22 17:00:00
163.797274735181,2011-01-22 18:00:00
91.87463904913669,2011-01-22 19:00:00
106.55446969980137,2011-01-22 20:00:00
80.95426065529549,2011-01-22 21:00:00
50.43930526569909,2011-01-22 22:00:00
45.727847581021784,2011-01-22 23:00:00
47.60513724101289,2011-01-23 00:00:00
41.06518684556058,2011-01-23 01:00:00
30.295241890867167,2011-01-23 02:00:00
14.211277515203054,2011-01-23 03:00:00
3.881799767943578,2011-01-23 05:00:00
4.265379330346737,2011-01-23 06:00:00
11.142724279812946,2011-01-23 07:00:00
22.666857273919387,2011-01-23 08:00:00
62.03677776494784,2011-01-23 09:00:00
118.86827398205371,2011-01-23 10:00:00
166.46614013000504,2011-01-23 11:00:00
216.5546970469515,2011-01-23 12:00:00
198.60678801575526,2011-01-23 13:00:00
176.77783034525348,2011-01-23 14:00:00
174.4193743142724,2011-01-23 15:00:00
174.30873189217866,2011-01-23 16:00:00
127.21581378020807,2011-01-23 17:00:00
124.31878817004636,2011-01-23 18:00:00
75.12224499151642,2011-01-23 19:00:00
82.33367463256229,2011-01-23 20:00:00
69.92254281429925,2011-01-23 21:00:00
48.77493978863044,2011-01-23 22:00:00
25.968669445823572,2011-01-23 23:00:00
16.191766429644414,2011-01-24 00:00:00
8.513795851779138,2011-01-24 01:00:00
2.2154601415030095,2011-01-24 03:00:00
2.64590769572075,2011-01-24 04:00:00
12.455560474940505,2011-01-24 05:00:00
54.083416557943956,2011-01-24 06:00:00
132.37090659703415,2011-01-24 07:00:00
242.03163094555035,2011-01-24 08:00:00
153.12542440138088,2011-01-24 09:00:00
50.93929139029689,2011-01-24 10:00:00
45.8911832502821,2011-01-24 11:00:00
86.55416621369038,2011-01-24 12:00:00
78.25447498514215,2011-01-24 13:00:00
75.97118055635573,2011-01-24 14:00:00
69.29592417890049,2011-01-24 15:00:00
104.21578292748775,2011-01-24 16:00:00
178.14418871072306,2011-01-24 17:00:00
145.23056955746657,2011-01-24 18:00:00
124.94809537089768,2011-01-24 19:00:00
75.75390288854469,2011-01-24 20:00:00
42.109379000876096,2011-01-24 21:00:00
25.875696232173393,2011-01-24 22:00:00
16.963330923136308,2011-01-24 23:00:00
